tanggal_lengkap,stasiun,pm10,pm25,so2,co,o3,no2,kategori,jam,hari_dalam_minggu,nomor_bulan,musim,pm10_lag1,pm10_roll7,pm25_lag1,pm25_roll7,so2_lag1,so2_roll7,co_lag1,co_roll7,o3_lag1,o3_roll7,no2_lag1,no2_roll7,stasiun_DKI1  Bundaran Hotel Indonesia (HI),stasiun_DKI1  Bunderan HI,stasiun_DKI1 Bundaran Hotel Indonesia  HI,stasiun_DKI1 Bundaran Hotel Indonesia (HI),stasiun_DKI1 Bunderan HI,stasiun_DKI2  Kelapa Gading,stasiun_DKI2 Kelapa Gading,stasiun_DKI3  Jagakarsa,stasiun_DKI3 Jagakarsa,stasiun_DKI4  Lubang Buaya,stasiun_DKI4 Lubang Buaya,stasiun_DKI5  Kebon Jeruk  Jakarta Barat,stasiun_DKI5 Kebon Jeruk,stasiun_DKI5 Kebon Jeruk Jakarta Barat,kategori_BAIK,kategori_SANGAT TIDAK SEHAT,kategori_SEDANG,kategori_TIDAK SEHAT
2024-01-01,DKI1  Bundaran Hotel Indonesia (HI),64.0,89.0,52.0,9.0,13.0,30.0,SEDANG,0,0,1,1,51.94165535956581,64.0,75.12778748188555,89.0,36.31953867028494,52.0,14.15563093622795,9.0,30.586974219810042,13.0,22.045534260745516,30.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2024-01-02,DKI1  Bundaran Hotel Indonesia (HI),53.0,93.0,52.0,4.0,12.0,28.0,SEDANG,0,1,1,1,64.0,58.5,89.0,91.0,52.0,52.0,9.0,6.5,13.0,12.5,30.0,29.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2024-01-03,DKI1  Bundaran Hotel Indonesia (HI),52.0,57.0,52.0,6.0,12.0,27.0,SEDANG,0,2,1,1,53.0,56.333333333333336,93.0,79.66666666666667,52.0,52.0,4.0,6.333333333333333,12.0,12.333333333333334,28.0,28.333333333333332,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2024-01-04,DKI1  Bundaran Hotel Indonesia (HI),30.0,57.0,65.0,20.0,8.0,65.0,TIDAK SEHAT,0,3,1,1,52.0,49.75,57.0,74.0,52.0,55.25,6.0,9.75,12.0,11.25,27.0,37.5,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2024-01-05,DKI1  Bundaran Hotel Indonesia (HI),22.0,54.0,46.0,15.0,24.0,44.0,SEDANG,0,4,1,1,30.0,44.2,57.0,70.0,65.0,53.4,20.0,10.8,8.0,13.8,65.0,38.8,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2024-01-06,DKI1  Bundaran Hotel Indonesia (HI),49.0,68.0,46.0,12.0,38.0,36.0,SEDANG,0,5,1,1,22.0,45.0,54.0,69.66666666666667,46.0,52.166666666666664,15.0,11.0,24.0,17.833333333333332,44.0,38.333333333333336,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2024-01-07,DKI1  Bundaran Hotel Indonesia (HI),52.0,77.0,45.0,14.0,34.0,44.0,SEDANG,0,6,1,1,49.0,46.0,68.0,70.71428571428571,46.0,51.142857142857146,12.0,11.428571428571429,38.0,20.142857142857142,36.0,39.142857142857146,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2024-01-08,DKI1  Bundaran Hotel Indonesia (HI),49.0,52.0,46.0,10.0,27.0,32.0,SEDANG,0,0,1,1,52.0,43.857142857142854,77.0,65.42857142857143,45.0,50.285714285714285,14.0,11.571428571428571,34.0,22.142857142857142,44.0,39.42857142857143,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2024-01-09,DKI1  Bundaran Hotel Indonesia (HI),50.0,62.0,48.0,13.0,25.0,31.0,SEDANG,0,1,1,1,49.0,43.42857142857143,52.0,61.0,46.0,49.714285714285715,10.0,12.857142857142858,27.0,24.0,32.0,39.857142857142854,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2024-01-10,DKI1  Bundaran Hotel Indonesia (HI),49.0,66.0,49.0,10.0,34.0,41.0,SEDANG,0,2,1,1,50.0,43.0,62.0,62.285714285714285,48.0,49.285714285714285,13.0,13.428571428571429,25.0,27.142857142857142,31.0,41.857142857142854,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2024-01-11,DKI1  Bundaran Hotel Indonesia (HI),51.0,58.0,47.0,10.0,24.0,36.0,SEDANG,0,3,1,1,49.0,46.0,66.0,62.42857142857143,49.0,46.714285714285715,10.0,12.0,34.0,29.428571428571427,41.0,37.714285714285715,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2024-01-12,DKI1  Bundaran Hotel Indonesia (HI),30.0,26.0,45.0,8.0,18.0,21.0,BAIK,0,4,1,1,51.0,47.142857142857146,58.0,58.42857142857143,47.0,46.57142857142857,10.0,11.0,24.0,28.571428571428573,36.0,34.42857142857143,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2024-01-13,DKI1  Bundaran Hotel Indonesia (HI),34.0,53.0,46.0,8.0,25.0,25.0,SEDANG,0,5,1,1,30.0,45.0,26.0,56.285714285714285,45.0,46.57142857142857,8.0,10.428571428571429,18.0,26.714285714285715,21.0,32.857142857142854,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2024-01-14,DKI1  Bundaran Hotel Indonesia (HI),39.0,49.0,45.0,6.0,20.0,20.0,BAIK,0,6,1,1,34.0,43.142857142857146,53.0,52.285714285714285,46.0,46.57142857142857,8.0,9.285714285714286,25.0,24.714285714285715,25.0,29.428571428571427,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2024-01-15,DKI1  Bundaran Hotel Indonesia (HI),55.0,72.0,47.0,10.0,21.0,30.0,SEDANG,0,0,1,1,39.0,44.0,49.0,55.142857142857146,45.0,46.714285714285715,6.0,9.285714285714286,20.0,23.857142857142858,20.0,29.142857142857142,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2024-01-16,DKI1  Bundaran Hotel Indonesia (HI),41.0,47.0,48.0,10.0,25.0,24.0,BAIK,0,1,1,1,55.0,42.714285714285715,72.0,53.0,47.0,46.714285714285715,10.0,8.857142857142858,21.0,23.857142857142858,30.0,28.142857142857142,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2024-01-17,DKI1  Bundaran Hotel Indonesia (HI),45.0,54.0,51.0,8.0,16.0,30.0,SEDANG,0,2,1,1,41.0,42.142857142857146,47.0,51.285714285714285,48.0,47.0,10.0,8.571428571428571,25.0,21.285714285714285,24.0,26.571428571428573,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2024-01-18,DKI1  Bundaran Hotel Indonesia (HI),45.0,58.0,47.0,11.0,14.0,27.0,SEDANG,0,3,1,1,45.0,41.285714285714285,54.0,51.285714285714285,51.0,47.0,8.0,8.714285714285714,16.0,19.857142857142858,30.0,25.285714285714285,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2024-01-19,DKI1  Bundaran Hotel Indonesia (HI),19.0,31.0,46.0,11.0,12.0,20.0,BAIK,0,4,1,1,45.0,39.714285714285715,58.0,52.0,47.0,47.142857142857146,11.0,9.142857142857142,14.0,19.0,27.0,25.142857142857142,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2024-01-20,DKI1  Bundaran Hotel Indonesia (HI),26.0,28.0,44.0,11.0,17.0,17.0,BAIK,0,5,1,1,19.0,38.57142857142857,31.0,48.42857142857143,46.0,46.857142857142854,11.0,9.571428571428571,12.0,17.857142857142858,20.0,24.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2024-01-21,DKI1  Bundaran Hotel Indonesia (HI),36.0,50.0,46.0,6.0,15.0,14.0,BAIK,0,6,1,1,26.0,38.142857142857146,28.0,48.57142857142857,44.0,47.0,11.0,9.571428571428571,17.0,17.142857142857142,17.0,23.142857142857142,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2024-01-22,DKI1  Bundaran Hotel Indonesia (HI),24.0,26.0,44.0,3.0,17.0,11.0,BAIK,0,0,1,1,36.0,33.714285714285715,50.0,42.0,46.0,46.57142857142857,6.0,8.571428571428571,15.0,16.571428571428573,14.0,20.428571428571427,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2024-01-23,DKI1  Bundaran Hotel Indonesia (HI),20.0,38.0,44.0,5.0,15.0,12.0,BAIK,0,1,1,1,24.0,30.714285714285715,26.0,40.714285714285715,44.0,46.0,3.0,7.857142857142857,17.0,15.142857142857142,11.0,18.714285714285715,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2024-01-24,DKI1  Bundaran Hotel Indonesia (HI),31.0,37.0,45.0,8.0,14.0,14.0,BAIK,0,2,1,1,20.0,28.714285714285715,38.0,38.285714285714285,44.0,45.142857142857146,5.0,7.857142857142857,15.0,14.857142857142858,12.0,16.428571428571427,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2024-01-25,DKI1  Bundaran Hotel Indonesia (HI),43.0,56.0,48.0,11.0,14.0,22.0,SEDANG,0,3,1,1,31.0,28.428571428571427,37.0,38.0,45.0,45.285714285714285,8.0,7.857142857142857,14.0,14.857142857142858,14.0,15.714285714285714,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2024-01-26,DKI1  Bundaran Hotel Indonesia (HI),39.0,59.0,48.0,9.0,17.0,26.0,SEDANG,0,4,1,1,43.0,31.285714285714285,56.0,42.0,48.0,45.57142857142857,11.0,7.571428571428571,14.0,15.571428571428571,22.0,16.571428571428573,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2024-01-27,DKI1  Bundaran Hotel Indonesia (HI),21.0,18.0,45.0,9.0,17.0,22.0,BAIK,0,5,1,1,39.0,30.571428571428573,59.0,40.57142857142857,48.0,45.714285714285715,9.0,7.285714285714286,17.0,15.571428571428571,26.0,17.285714285714285,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2024-01-28,DKI1  Bundaran Hotel Indonesia (HI),35.0,53.0,45.0,13.0,17.0,30.0,SEDANG,0,6,1,1,21.0,30.428571428571427,18.0,41.0,45.0,45.57142857142857,9.0,8.285714285714286,17.0,15.857142857142858,22.0,19.571428571428573,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2024-01-29,DKI1  Bundaran Hotel Indonesia (HI),30.0,53.0,44.0,8.0,17.0,28.0,BAIK,0,0,1,1,35.0,31.285714285714285,53.0,44.857142857142854,45.0,45.57142857142857,13.0,9.0,17.0,15.857142857142858,30.0,22.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2024-01-30,DKI1  Bundaran Hotel Indonesia (HI),39.0,67.0,46.0,31.0,14.0,28.0,SEDANG,0,1,1,1,30.0,34.0,53.0,49.0,44.0,45.857142857142854,8.0,12.714285714285714,17.0,15.714285714285714,28.0,24.285714285714285,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2024-01-31,DKI1  Bundaran Hotel Indonesia (HI),25.0,49.0,47.0,19.0,24.0,30.0,BAIK,0,2,1,1,39.0,33.142857142857146,67.0,50.714285714285715,46.0,46.142857142857146,31.0,14.285714285714286,14.0,17.142857142857142,28.0,26.571428571428573,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2024-03-01,DKI1  Bundaran Hotel Indonesia (HI),45.0,62.0,14.0,30.0,23.0,37.0,SEDANG,0,4,3,2,25.0,33.42857142857143,49.0,51.57142857142857,47.0,41.285714285714285,19.0,17.0,24.0,18.428571428571427,30.0,28.714285714285715,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2024-03-02,DKI1  Bundaran Hotel Indonesia (HI),43.0,64.0,17.0,22.0,15.0,37.0,SEDANG,0,5,3,2,45.0,34.0,62.0,52.285714285714285,14.0,36.857142857142854,30.0,18.857142857142858,23.0,18.142857142857142,37.0,30.285714285714285,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2024-03-03,DKI1  Bundaran Hotel Indonesia (HI),33.0,51.0,17.0,20.0,22.0,27.0,SEDANG,0,6,3,2,43.0,35.714285714285715,64.0,57.0,17.0,32.857142857142854,22.0,20.428571428571427,15.0,18.857142857142858,37.0,31.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2024-03-04,DKI1  Bundaran Hotel Indonesia (HI),34.0,54.0,14.0,19.0,20.0,25.0,SEDANG,0,0,3,2,33.0,35.57142857142857,51.0,57.142857142857146,17.0,28.428571428571427,20.0,21.285714285714285,22.0,19.285714285714285,27.0,30.285714285714285,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2024-03-05,DKI1  Bundaran Hotel Indonesia (HI),24.0,43.0,13.0,19.0,20.0,22.0,BAIK,0,1,3,2,34.0,34.714285714285715,54.0,55.714285714285715,14.0,24.0,19.0,22.857142857142858,20.0,19.714285714285715,25.0,29.428571428571427,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2024-03-06,DKI1  Bundaran Hotel Indonesia (HI),25.0,38.0,15.0,17.0,17.0,21.0,BAIK,0,2,3,2,24.0,32.714285714285715,43.0,51.57142857142857,13.0,19.571428571428573,19.0,20.857142857142858,20.0,20.142857142857142,22.0,28.428571428571427,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2024-03-07,DKI1  Bundaran Hotel Indonesia (HI),23.0,35.0,14.0,17.0,20.0,21.0,BAIK,0,3,3,2,25.0,32.42857142857143,38.0,49.57142857142857,15.0,14.857142857142858,17.0,20.571428571428573,17.0,19.571428571428573,21.0,27.142857142857142,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2024-03-08,DKI1  Bundaran Hotel Indonesia (HI),19.0,34.0,13.0,15.0,22.0,15.0,BAIK,0,4,3,2,23.0,28.714285714285715,35.0,45.57142857142857,14.0,14.714285714285714,17.0,18.428571428571427,20.0,19.428571428571427,21.0,24.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2024-03-09,DKI1  Bundaran Hotel Indonesia (HI),29.0,30.0,17.0,17.0,19.0,21.0,BAIK,0,5,3,2,19.0,26.714285714285715,34.0,40.714285714285715,13.0,14.714285714285714,15.0,17.714285714285715,22.0,20.0,15.0,21.714285714285715,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2024-03-10,DKI1  Bundaran Hotel Indonesia (HI),53.0,72.0,17.0,27.0,20.0,35.0,SEDANG,0,6,3,2,29.0,29.571428571428573,30.0,43.714285714285715,17.0,14.714285714285714,17.0,18.714285714285715,19.0,19.714285714285715,21.0,22.857142857142858,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2024-03-11,DKI1  Bundaran Hotel Indonesia (HI),35.0,47.0,12.0,17.0,14.0,21.0,BAIK,0,0,3,2,53.0,29.714285714285715,72.0,42.714285714285715,17.0,14.428571428571429,27.0,18.428571428571427,20.0,18.857142857142858,35.0,22.285714285714285,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2024-03-12,DKI1  Bundaran Hotel Indonesia (HI),31.0,50.0,11.0,13.0,21.0,19.0,BAIK,0,1,3,2,35.0,30.714285714285715,47.0,43.714285714285715,12.0,14.142857142857142,17.0,17.571428571428573,14.0,19.0,21.0,21.857142857142858,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2024-03-13,DKI1  Bundaran Hotel Indonesia (HI),42.0,60.0,14.0,15.0,19.0,25.0,SEDANG,0,2,3,2,31.0,33.142857142857146,50.0,46.857142857142854,11.0,14.0,13.0,17.285714285714285,21.0,19.285714285714285,19.0,22.428571428571427,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2024-03-14,DKI1  Bundaran Hotel Indonesia (HI),36.0,52.0,12.0,17.0,17.0,29.0,SEDANG,0,3,3,2,42.0,35.0,60.0,49.285714285714285,14.0,13.714285714285714,15.0,17.285714285714285,19.0,18.857142857142858,25.0,23.571428571428573,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2024-03-15,DKI1  Bundaran Hotel Indonesia (HI),32.0,44.0,15.0,16.0,22.0,22.0,BAIK,0,4,3,2,36.0,36.857142857142854,52.0,50.714285714285715,12.0,14.0,17.0,17.428571428571427,17.0,18.857142857142858,29.0,24.571428571428573,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2024-03-16,DKI1  Bundaran Hotel Indonesia (HI),23.0,27.0,13.0,13.0,23.0,20.0,BAIK,0,5,3,2,32.0,36.0,44.0,50.285714285714285,15.0,13.428571428571429,16.0,16.857142857142858,22.0,19.428571428571427,22.0,24.428571428571427,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2024-03-17,DKI1  Bundaran Hotel Indonesia (HI),24.0,37.0,14.0,12.0,21.0,16.0,BAIK,0,6,3,2,23.0,31.857142857142858,27.0,45.285714285714285,13.0,13.0,13.0,14.714285714285714,23.0,19.571428571428573,20.0,21.714285714285715,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2024-03-18,DKI1  Bundaran Hotel Indonesia (HI),22.0,35.0,16.0,11.0,20.0,17.0,BAIK,0,0,3,2,24.0,30.0,37.0,43.57142857142857,14.0,13.571428571428571,12.0,13.857142857142858,21.0,20.428571428571427,16.0,21.142857142857142,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2024-03-19,DKI1  Bundaran Hotel Indonesia (HI),29.0,47.0,14.0,13.0,18.0,18.0,BAIK,0,1,3,2,22.0,29.714285714285715,35.0,43.142857142857146,16.0,14.0,11.0,13.857142857142858,20.0,20.0,17.0,21.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2024-03-20,DKI1  Bundaran Hotel Indonesia (HI),27.0,47.0,13.0,17.0,10.0,16.0,BAIK,0,2,3,2,29.0,27.571428571428573,47.0,41.285714285714285,14.0,13.857142857142858,13.0,14.142857142857142,18.0,18.714285714285715,18.0,19.714285714285715,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2024-03-21,DKI1  Bundaran Hotel Indonesia (HI),28.0,51.0,18.0,16.0,11.0,18.0,SEDANG,0,3,3,2,27.0,26.428571428571427,47.0,41.142857142857146,13.0,14.714285714285714,17.0,14.0,10.0,17.857142857142858,16.0,18.142857142857142,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2024-03-22,DKI1  Bundaran Hotel Indonesia (HI),24.0,28.0,10.0,17.0,17.0,26.0,BAIK,0,4,3,2,28.0,25.285714285714285,51.0,38.857142857142854,18.0,14.0,16.0,14.142857142857142,11.0,17.142857142857142,18.0,18.714285714285715,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2024-03-23,DKI1  Bundaran Hotel Indonesia (HI),63.0,100.0,15.0,31.0,30.0,47.0,SEDANG,0,5,3,2,24.0,31.0,28.0,49.285714285714285,10.0,14.285714285714286,17.0,16.714285714285715,17.0,18.142857142857142,26.0,22.571428571428573,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2024-03-24,DKI1  Bundaran Hotel Indonesia (HI),52.0,71.0,13.0,15.0,38.0,30.0,SEDANG,0,6,3,2,63.0,35.0,100.0,54.142857142857146,15.0,14.142857142857142,31.0,17.142857142857142,30.0,20.571428571428573,47.0,24.571428571428573,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2024-03-25,DKI1  Bundaran Hotel Indonesia (HI),44.0,64.0,13.0,16.0,25.0,39.0,SEDANG,0,0,3,2,52.0,38.142857142857146,71.0,58.285714285714285,13.0,13.714285714285714,15.0,17.857142857142858,38.0,21.285714285714285,30.0,27.714285714285715,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2024-03-26,DKI1  Bundaran Hotel Indonesia (HI),52.0,73.0,13.0,21.0,25.0,37.0,SEDANG,0,1,3,2,44.0,41.42857142857143,64.0,62.0,13.0,13.571428571428571,16.0,19.0,25.0,22.285714285714285,39.0,30.428571428571427,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2024-03-27,DKI1  Bundaran Hotel Indonesia (HI),57.0,77.0,13.0,22.0,17.0,43.0,SEDANG,0,2,3,2,52.0,45.714285714285715,73.0,66.28571428571429,13.0,13.571428571428571,21.0,19.714285714285715,25.0,23.285714285714285,37.0,34.285714285714285,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2024-03-28,DKI1  Bundaran Hotel Indonesia (HI),62.0,92.0,19.0,22.0,33.0,45.0,SEDANG,0,3,3,2,57.0,50.57142857142857,77.0,72.14285714285714,13.0,13.714285714285714,22.0,20.571428571428573,17.0,26.428571428571427,43.0,38.142857142857146,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2024-03-29,DKI1  Bundaran Hotel Indonesia (HI),62.0,90.0,16.0,19.0,35.0,50.0,SEDANG,0,4,3,2,62.0,56.0,92.0,81.0,19.0,14.571428571428571,22.0,20.857142857142858,33.0,29.0,45.0,41.57142857142857,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2024-03-30,DKI1  Bundaran Hotel Indonesia (HI),56.0,75.0,16.0,21.0,29.0,44.0,SEDANG,0,5,3,2,62.0,55.0,90.0,77.42857142857143,16.0,14.714285714285714,19.0,19.428571428571427,35.0,28.857142857142858,50.0,41.142857142857146,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2024-03-31,DKI1  Bundaran Hotel Indonesia (HI),53.0,79.0,12.0,23.0,32.0,41.0,SEDANG,0,6,3,2,56.0,55.142857142857146,75.0,78.57142857142857,16.0,14.571428571428571,21.0,20.571428571428573,29.0,28.0,44.0,42.714285714285715,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2024-06-01,DKI1  Bundaran Hotel Indonesia (HI),73.0,102.0,16.0,8.0,22.0,48.0,TIDAK SEHAT,0,5,6,3,53.0,59.285714285714285,79.0,84.0,12.0,15.0,23.0,19.428571428571427,32.0,27.571428571428573,41.0,44.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2024-06-02,DKI1  Bundaran Hotel Indonesia (HI),67.0,95.0,14.0,5.0,24.0,45.0,SEDANG,0,6,6,3,73.0,61.42857142857143,102.0,87.14285714285714,16.0,15.142857142857142,8.0,17.142857142857142,22.0,27.428571428571427,48.0,45.142857142857146,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2024-06-03,DKI1  Bundaran Hotel Indonesia (HI),50.0,61.0,11.0,5.0,24.0,40.0,SEDANG,0,0,6,3,67.0,60.42857142857143,95.0,84.85714285714286,14.0,14.857142857142858,5.0,14.714285714285714,24.0,28.428571428571427,45.0,44.714285714285715,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2024-06-04,DKI1  Bundaran Hotel Indonesia (HI),58.0,76.0,14.0,5.0,26.0,44.0,SEDANG,0,1,6,3,50.0,59.857142857142854,61.0,82.57142857142857,11.0,14.142857142857142,5.0,12.285714285714286,24.0,27.428571428571427,40.0,44.57142857142857,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2024-06-05,DKI1  Bundaran Hotel Indonesia (HI),63.0,88.0,17.0,6.0,27.0,51.0,SEDANG,0,2,6,3,58.0,60.0,76.0,82.28571428571429,14.0,14.285714285714286,5.0,10.428571428571429,26.0,26.285714285714285,44.0,44.714285714285715,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2024-06-06,DKI1  Bundaran Hotel Indonesia (HI),55.0,77.0,16.0,5.0,16.0,42.0,SEDANG,0,3,6,3,63.0,59.857142857142854,88.0,82.57142857142857,17.0,14.285714285714286,6.0,8.142857142857142,27.0,24.428571428571427,51.0,44.42857142857143,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2024-06-07,DKI1  Bundaran Hotel Indonesia (HI),58.0,82.0,16.0,5.0,24.0,41.0,SEDANG,0,4,6,3,55.0,60.57142857142857,77.0,83.0,16.0,14.857142857142858,5.0,5.571428571428571,16.0,23.285714285714285,42.0,44.42857142857143,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2024-06-08,DKI1  Bundaran Hotel Indonesia (HI),62.0,88.0,16.0,25.0,22.0,40.0,SEDANG,0,5,6,3,58.0,59.0,82.0,81.0,16.0,14.857142857142858,5.0,8.0,24.0,23.285714285714285,41.0,43.285714285714285,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2024-06-09,DKI1  Bundaran Hotel Indonesia (HI),63.0,87.0,18.0,23.0,27.0,32.0,SEDANG,0,6,6,3,62.0,58.42857142857143,88.0,79.85714285714286,16.0,15.428571428571429,25.0,10.571428571428571,22.0,23.714285714285715,40.0,41.42857142857143,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2024-06-10,DKI1  Bundaran Hotel Indonesia (HI),69.0,99.0,14.0,34.0,19.0,50.0,SEDANG,0,0,6,3,63.0,61.142857142857146,87.0,85.28571428571429,18.0,15.857142857142858,23.0,14.714285714285714,27.0,23.0,32.0,42.857142857142854,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2024-06-11,DKI1  Bundaran Hotel Indonesia (HI),60.0,79.0,18.0,26.0,31.0,37.0,SEDANG,0,1,6,3,69.0,61.42857142857143,99.0,85.71428571428571,14.0,16.428571428571427,34.0,17.714285714285715,19.0,23.714285714285715,50.0,41.857142857142854,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2024-06-12,DKI1  Bundaran Hotel Indonesia (HI),58.0,76.0,12.0,35.0,26.0,51.0,SEDANG,0,2,6,3,60.0,60.714285714285715,79.0,84.0,18.0,15.714285714285714,26.0,21.857142857142858,31.0,23.571428571428573,37.0,41.857142857142854,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2024-06-13,DKI1  Bundaran Hotel Indonesia (HI),49.0,61.0,16.0,30.0,21.0,36.0,SEDANG,0,3,6,3,58.0,59.857142857142854,76.0,81.71428571428571,12.0,15.714285714285714,35.0,25.428571428571427,26.0,24.285714285714285,51.0,41.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2024-06-14,DKI1  Bundaran Hotel Indonesia (HI),52.0,66.0,18.0,25.0,23.0,33.0,SEDANG,0,4,6,3,49.0,59.0,61.0,79.42857142857143,16.0,16.0,30.0,28.285714285714285,21.0,24.142857142857142,36.0,39.857142857142854,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2024-06-15,DKI1  Bundaran Hotel Indonesia (HI),50.0,69.0,14.0,28.0,33.0,38.0,SEDANG,0,5,6,3,52.0,57.285714285714285,66.0,76.71428571428571,18.0,15.714285714285714,25.0,28.714285714285715,23.0,25.714285714285715,33.0,39.57142857142857,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2024-06-16,DKI1  Bundaran Hotel Indonesia (HI),54.0,73.0,9.0,26.0,41.0,42.0,SEDANG,0,6,6,3,50.0,56.0,69.0,74.71428571428571,14.0,14.428571428571429,28.0,29.142857142857142,33.0,27.714285714285715,38.0,41.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
