periode_data,tanggal_lengkap,tahun,bulan,hari,stasiun,pm10,pm25,so2,co,o3,no2,max_ispu,parameter_kritis,kategori
202005,2020-05-01,2020.0,5.0,1.0,DKI5 Kebon Jeruk Jakarta Barat,55.0,,26.0,21.0,83.0,10.0,83.0,O3,SEDANG
202005,2020-05-02,2020.0,5.0,2.0,DKI5 Kebon Jeruk Jakarta Barat,36.0,,22.0,12.0,80.0,9.0,80.0,O3,SEDANG
202005,2020-05-03,2020.0,5.0,3.0,DKI5 Kebon Jeruk Jakarta Barat,65.0,,34.0,35.0,49.0,11.0,65.0,PM10,SEDANG
202005,2020-05-04,2020.0,5.0,4.0,DKI5 Kebon Jeruk Jakarta Barat,53.0,,21.0,14.0,75.0,8.0,75.0,O3,SEDANG
202005,2020-05-05,2020.0,5.0,5.0,DKI5 Kebon Jeruk Jakarta Barat,53.0,,22.0,18.0,73.0,9.0,73.0,O3,SEDANG
202005,2020-05-06,2020.0,5.0,6.0,DKI5 Kebon Jeruk Jakarta Barat,52.0,,22.0,14.0,63.0,7.0,63.0,O3,SEDANG
202005,2020-05-07,2020.0,5.0,7.0,DKI5 Kebon Jeruk Jakarta Barat,67.0,,24.0,18.0,69.0,9.0,69.0,O3,SEDANG
202005,2020-05-08,2020.0,5.0,8.0,DKI5 Kebon Jeruk Jakarta Barat,91.0,,22.0,18.0,120.0,10.0,120.0,O3,TIDAK SEHAT
202005,2020-05-09,2020.0,5.0,9.0,DKI4 Lubang Buaya,77.0,,22.0,22.0,75.0,12.0,77.0,PM10,SEDANG
202005,2020-05-10,2020.0,5.0,10.0,DKI5 Kebon Jeruk Jakarta Barat,72.0,,23.0,27.0,81.0,15.0,81.0,O3,SEDANG
202005,2020-05-11,2020.0,5.0,11.0,DKI5 Kebon Jeruk Jakarta Barat,54.0,,24.0,18.0,83.0,8.0,83.0,O3,SEDANG
202005,2020-05-12,2020.0,5.0,12.0,DKI5 Kebon Jeruk Jakarta Barat,57.0,,23.0,20.0,81.0,10.0,81.0,O3,SEDANG
202005,2020-05-13,2020.0,5.0,13.0,DKI5 Kebon Jeruk Jakarta Barat,55.0,,22.0,17.0,79.0,8.0,79.0,O3,SEDANG
202005,2020-05-14,2020.0,5.0,14.0,DKI3 Jagakarsa,61.0,,23.0,17.0,64.0,12.0,64.0,O3,SEDANG
202005,2020-05-15,2020.0,5.0,15.0,DKI2 Kelapa Gading,66.0,,23.0,18.0,62.0,9.0,66.0,PM10,SEDANG
202005,2020-05-16,2020.0,5.0,16.0,DKI5 Kebon Jeruk Jakarta Barat,65.0,,23.0,17.0,77.0,8.0,77.0,O3,SEDANG
202005,2020-05-17,2020.0,5.0,17.0,DKI5 Kebon Jeruk Jakarta Barat,74.0,,23.0,18.0,122.0,9.0,122.0,O3,TIDAK SEHAT
202005,2020-05-18,2020.0,5.0,18.0,DKI5 Kebon Jeruk Jakarta Barat,62.0,,21.0,15.0,79.0,10.0,79.0,O3,SEDANG
202005,2020-05-19,2020.0,5.0,19.0,DKI5 Kebon Jeruk Jakarta Barat,42.0,,23.0,15.0,119.0,13.0,119.0,O3,TIDAK SEHAT
202005,2020-05-20,2020.0,5.0,20.0,DKI4 Lubang Buaya,61.0,,23.0,14.0,73.0,9.0,73.0,O3,SEDANG
202005,2020-05-21,2020.0,5.0,21.0,DKI2 Kelapa Gading,33.0,,23.0,14.0,79.0,12.0,79.0,O3,SEDANG
202005,2020-05-22,2020.0,5.0,22.0,DKI5 Kebon Jeruk Jakarta Barat,70.0,,22.0,16.0,88.0,17.0,88.0,O3,SEDANG
202005,2020-05-23,2020.0,5.0,23.0,DKI5 Kebon Jeruk Jakarta Barat,42.0,,22.0,15.0,87.0,8.0,87.0,O3,SEDANG
202005,2020-05-24,2020.0,5.0,24.0,DKI2 Kelapa Gading,62.0,,21.0,26.0,65.0,11.0,65.0,O3,SEDANG
202005,2020-05-25,2020.0,5.0,25.0,DKI4 Lubang Buaya,50.0,,25.0,15.0,44.0,9.0,50.0,PM10,BAIK
202005,2020-05-26,2020.0,5.0,26.0,DKI4 Lubang Buaya,52.0,,42.0,18.0,45.0,8.0,52.0,PM10,SEDANG
202005,2020-05-27,2020.0,5.0,27.0,DKI2 Kelapa Gading,37.0,,22.0,12.0,76.0,10.0,76.0,O3,SEDANG
202005,2020-05-28,2020.0,5.0,28.0,DKI5 Kebon Jeruk Jakarta Barat,64.0,,35.0,16.0,136.0,16.0,136.0,O3,TIDAK SEHAT
202005,2020-05-29,2020.0,5.0,29.0,DKI5 Kebon Jeruk Jakarta Barat,62.0,,27.0,16.0,134.0,12.0,134.0,O3,TIDAK SEHAT
202005,2020-05-30,2020.0,5.0,30.0,DKI5 Kebon Jeruk Jakarta Barat,63.0,,38.0,36.0,73.0,11.0,73.0,O3,SEDANG
202005,2020-05-31,2020.0,5.0,31.0,DKI5 Kebon Jeruk Jakarta Barat,54.0,,32.0,28.0,66.0,9.0,66.0,O3,SEDANG
202008,2020-08-18,2020.0,8.0,18.0,DKI5 Kebon Jeruk Jakarta Barat,75.0,,25.0,19.0,99.0,14.0,99.0,O3,SEDANG
202008,2020-08-19,2020.0,8.0,19.0,DKI3 Jagakarsa,80.0,,33.0,29.0,82.0,18.0,82.0,O3,SEDANG
202008,2020-08-20,2020.0,8.0,20.0,DKI3 Jagakarsa,62.0,,30.0,18.0,64.0,13.0,64.0,O3,SEDANG
202008,2020-08-21,2020.0,8.0,21.0,DKI4 Lubang Buaya,71.0,,32.0,10.0,58.0,10.0,71.0,PM10,SEDANG
202008,2020-08-22,2020.0,8.0,22.0,DKI4 Lubang Buaya,84.0,,31.0,20.0,63.0,16.0,84.0,PM10,SEDANG
202008,2020-08-23,2020.0,8.0,23.0,DKI5 Kebon Jeruk Jakarta Barat,72.0,,33.0,27.0,88.0,14.0,88.0,O3,SEDANG
202008,2020-08-24,2020.0,8.0,24.0,DKI4 Lubang Buaya,79.0,,31.0,17.0,68.0,14.0,79.0,PM10,SEDANG
202008,2020-08-25,2020.0,8.0,25.0,DKI5 Kebon Jeruk Jakarta Barat,74.0,,33.0,13.0,75.0,17.0,75.0,O3,SEDANG
202008,2020-08-26,2020.0,8.0,26.0,DKI5 Kebon Jeruk Jakarta Barat,63.0,,31.0,9.0,100.0,11.0,100.0,O3,SEDANG
202008,2020-08-27,2020.0,8.0,27.0,DKI5 Kebon Jeruk Jakarta Barat,57.0,,31.0,10.0,80.0,11.0,80.0,O3,SEDANG
202008,2020-08-28,2020.0,8.0,28.0,DKI4 Lubang Buaya,84.0,,33.0,15.0,67.0,16.0,84.0,PM10,SEDANG
202008,2020-08-29,2020.0,8.0,29.0,DKI5 Kebon Jeruk Jakarta Barat,70.0,,33.0,12.0,71.0,12.0,71.0,O3,SEDANG
202008,2020-08-30,2020.0,8.0,30.0,DKI5 Kebon Jeruk Jakarta Barat,74.0,,33.0,15.0,79.0,10.0,79.0,O3,SEDANG
202008,2020-08-31,2020.0,8.0,31.0,DKI5 Kebon Jeruk Jakarta Barat,69.0,,33.0,13.0,134.0,14.0,134.0,O3,TIDAK SEHAT
202009,2020-09-17,2020.0,9.0,17.0,DKI4 Lubang Buaya,65.0,,52.0,11.0,45.0,23.0,83.0,PM25,SEDANG
202009,2020-09-18,2020.0,9.0,18.0,DKI4 Lubang Buaya,70.0,,51.0,15.0,40.0,19.0,106.0,PM25,TIDAK SEHAT
202009,2020-09-19,2020.0,9.0,19.0,DKI4 Lubang Buaya,88.0,,56.0,14.0,40.0,20.0,119.0,PM25,TIDAK SEHAT
202009,2020-09-20,2020.0,9.0,20.0,DKI3 Jagakarsa,73.0,,52.0,15.0,31.0,13.0,86.0,PM25,SEDANG
202009,2020-09-21,2020.0,9.0,21.0,DKI4 Lubang Buaya,65.0,,50.0,19.0,28.0,18.0,85.0,PM25,SEDANG
202009,2020-09-22,2020.0,9.0,22.0,DKI4 Lubang Buaya,62.0,,50.0,15.0,39.0,19.0,67.0,PM25,SEDANG
202009,2020-09-23,2020.0,9.0,23.0,DKI2 Kelapa Gading,73.0,,51.0,17.0,32.0,30.0,102.0,PM25,TIDAK SEHAT
202009,2020-09-24,2020.0,9.0,24.0,DKI3 Jagakarsa,57.0,,44.0,16.0,39.0,29.0,93.0,PM25,SEDANG
202001,2020-01-01,2020.0,1.0,1.0,DKI5 Kebon Jeruk Jakarta Barat,38.0,,36.0,25.0,46.0,9.0,46.0,O3,BAIK
202001,2020-01-02,2020.0,1.0,2.0,DKI5 Kebon Jeruk Jakarta Barat,45.0,,36.0,39.0,102.0,8.0,102.0,O3,TIDAK SEHAT
202001,2020-01-03,2020.0,1.0,3.0,DKI5 Kebon Jeruk Jakarta Barat,51.0,,37.0,27.0,63.0,10.0,63.0,O3,SEDANG
202001,2020-01-04,2020.0,1.0,4.0,DKI5 Kebon Jeruk Jakarta Barat,51.0,,38.0,19.0,85.0,10.0,85.0,O3,SEDANG
202001,2020-01-05,2020.0,1.0,5.0,DKI5 Kebon Jeruk Jakarta Barat,52.0,,39.0,25.0,62.0,9.0,62.0,O3,SEDANG
202001,2020-01-06,2020.0,1.0,6.0,DKI5 Kebon Jeruk Jakarta Barat,62.0,,37.0,39.0,64.0,9.0,64.0,O3,SEDANG
202001,2020-01-07,2020.0,1.0,7.0,DKI5 Kebon Jeruk Jakarta Barat,50.0,,38.0,39.0,66.0,11.0,66.0,O3,SEDANG
202001,2020-01-08,2020.0,1.0,8.0,DKI5 Kebon Jeruk Jakarta Barat,52.0,,40.0,22.0,70.0,11.0,70.0,O3,SEDANG
202001,2020-01-09,2020.0,1.0,9.0,DKI4 Lubang Buaya,82.0,,38.0,58.0,71.0,13.0,82.0,PM10,SEDANG
202001,2020-01-10,2020.0,1.0,10.0,DKI5 Kebon Jeruk Jakarta Barat,44.0,,37.0,27.0,47.0,9.0,47.0,O3,BAIK
202001,2020-01-11,2020.0,1.0,11.0,DKI5 Kebon Jeruk Jakarta Barat,44.0,,38.0,25.0,80.0,9.0,80.0,O3,SEDANG
202001,2020-01-12,2020.0,1.0,12.0,DKI5 Kebon Jeruk Jakarta Barat,43.0,,38.0,17.0,46.0,5.0,46.0,O3,BAIK
202001,2020-01-13,2020.0,1.0,13.0,DKI4 Lubang Buaya,42.0,,38.0,15.0,51.0,8.0,51.0,O3,SEDANG
202001,2020-01-14,2020.0,1.0,14.0,DKI4 Lubang Buaya,40.0,,32.0,17.0,48.0,9.0,48.0,O3,BAIK
202001,2020-01-15,2020.0,1.0,15.0,DKI3 Jagakarsa,44.0,,29.0,16.0,63.0,9.0,63.0,O3,SEDANG
202001,2020-01-16,2020.0,1.0,16.0,DKI3 Jagakarsa,70.0,,60.0,41.0,78.0,12.0,78.0,O3,SEDANG
202001,2020-01-17,2020.0,1.0,17.0,DKI4 Lubang Buaya,86.0,,34.0,40.0,125.0,20.0,125.0,O3,TIDAK SEHAT
202001,2020-01-18,2020.0,1.0,18.0,DKI4 Lubang Buaya,59.0,,30.0,25.0,75.0,7.0,75.0,O3,SEDANG
202001,2020-01-19,2020.0,1.0,19.0,DKI3 Jagakarsa,76.0,,34.0,71.0,110.0,15.0,110.0,O3,TIDAK SEHAT
202001,2020-01-20,2020.0,1.0,20.0,DKI3 Jagakarsa,56.0,,31.0,20.0,65.0,9.0,65.0,O3,SEDANG
202001,2020-01-21,2020.0,1.0,21.0,DKI3 Jagakarsa,62.0,,36.0,41.0,50.0,15.0,62.0,PM10,SEDANG
202001,2020-01-22,2020.0,1.0,22.0,DKI4 Lubang Buaya,82.0,,36.0,43.0,64.0,15.0,82.0,PM10,SEDANG
202001,2020-01-23,2020.0,1.0,23.0,DKI4 Lubang Buaya,60.0,,32.0,29.0,59.0,18.0,60.0,PM10,SEDANG
202001,2020-01-24,2020.0,1.0,24.0,DKI4 Lubang Buaya,71.0,,30.0,31.0,44.0,13.0,71.0,PM10,SEDANG
202001,2020-01-25,2020.0,1.0,25.0,DKI5 Kebon Jeruk Jakarta Barat,40.0,,29.0,34.0,80.0,12.0,80.0,O3,SEDANG
202001,2020-01-26,2020.0,1.0,26.0,DKI5 Kebon Jeruk Jakarta Barat,63.0,,30.0,51.0,89.0,11.0,89.0,O3,SEDANG
202001,2020-01-27,2020.0,1.0,27.0,DKI2 Kelapa Gading,48.0,,30.0,29.0,83.0,13.0,83.0,O3,SEDANG
202001,2020-01-28,2020.0,1.0,28.0,DKI3 Jagakarsa,72.0,,31.0,39.0,74.0,17.0,74.0,O3,SEDANG
202001,2020-01-29,2020.0,1.0,29.0,DKI4 Lubang Buaya,70.0,,30.0,42.0,92.0,19.0,92.0,O3,SEDANG
202001,2020-01-30,2020.0,1.0,30.0,DKI4 Lubang Buaya,38.0,,30.0,21.0,80.0,20.0,80.0,O3,SEDANG
202001,2020-01-31,2020.0,1.0,31.0,DKI4 Lubang Buaya,56.0,,30.0,27.0,54.0,16.0,56.0,PM10,SEDANG
202003,2020-03-02,2020.0,3.0,2.0,DKI4 Lubang Buaya,22.0,,,35.0,213.0,11.0,213.0,O3,SANGAT TIDAK SEHAT
202003,2020-03-03,2020.0,3.0,3.0,DKI4 Lubang Buaya,22.0,,,,201.0,15.0,201.0,O3,SANGAT TIDAK SEHAT
202003,2020-03-04,2020.0,3.0,4.0,DKI4 Lubang Buaya,54.0,,,39.0,152.0,13.0,152.0,O3,TIDAK SEHAT
202003,2020-03-05,2020.0,3.0,5.0,DKI4 Lubang Buaya,59.0,,,32.0,206.0,5.0,206.0,O3,SANGAT TIDAK SEHAT
202003,2020-03-06,2020.0,3.0,6.0,DKI4 Lubang Buaya,24.0,,17.0,52.0,95.0,3.0,95.0,O3,SEDANG
202003,2020-03-07,2020.0,3.0,7.0,DKI4 Lubang Buaya,34.0,,27.0,40.0,54.0,7.0,54.0,O3,SEDANG
202003,2020-03-08,2020.0,3.0,8.0,DKI4 Lubang Buaya,30.0,,24.0,40.0,58.0,5.0,58.0,O3,SEDANG
202003,2020-03-09,2020.0,3.0,9.0,DKI4 Lubang Buaya,52.0,,22.0,38.0,59.0,7.0,59.0,O3,SEDANG
202003,2020-03-10,2020.0,3.0,10.0,DKI4 Lubang Buaya,32.0,,21.0,39.0,43.0,4.0,43.0,O3,BAIK
202003,2020-03-11,2020.0,3.0,11.0,DKI4 Lubang Buaya,25.0,,20.0,36.0,41.0,4.0,41.0,O3,BAIK
202003,2020-03-12,2020.0,3.0,12.0,DKI4 Lubang Buaya,34.0,,20.0,46.0,63.0,4.0,63.0,O3,SEDANG
202003,2020-03-13,2020.0,3.0,13.0,DKI4 Lubang Buaya,44.0,,19.0,58.0,72.0,10.0,72.0,O3,SEDANG
202003,2020-03-14,2020.0,3.0,14.0,DKI4 Lubang Buaya,32.0,,19.0,51.0,69.0,6.0,69.0,O3,SEDANG
202003,2020-03-15,2020.0,3.0,15.0,DKI4 Lubang Buaya,66.0,,22.0,59.0,179.0,8.0,179.0,O3,TIDAK SEHAT
202003,2020-03-16,2020.0,3.0,16.0,DKI4 Lubang Buaya,53.0,,18.0,63.0,92.0,8.0,92.0,O3,SEDANG
202003,2020-03-17,2020.0,3.0,17.0,DKI4 Lubang Buaya,48.0,,19.0,62.0,70.0,9.0,70.0,O3,SEDANG
202003,2020-03-18,2020.0,3.0,18.0,DKI4 Lubang Buaya,40.0,,18.0,38.0,101.0,9.0,101.0,O3,TIDAK SEHAT
202003,2020-03-19,2020.0,3.0,19.0,DKI4 Lubang Buaya,45.0,,18.0,35.0,90.0,6.0,90.0,O3,SEDANG
202003,2020-03-20,2020.0,3.0,20.0,DKI4 Lubang Buaya,69.0,,,33.0,99.0,7.0,99.0,O3,SEDANG
202003,2020-03-21,2020.0,3.0,21.0,DKI4 Lubang Buaya,51.0,,,11.0,83.0,8.0,83.0,O3,SEDANG
202003,2020-03-22,2020.0,3.0,22.0,DKI4 Lubang Buaya,42.0,,,15.0,84.0,6.0,84.0,O3,SEDANG
202003,2020-03-23,2020.0,3.0,23.0,DKI4 Lubang Buaya,27.0,,,5.0,71.0,7.0,71.0,O3,SEDANG
202003,2020-03-24,2020.0,3.0,24.0,DKI4 Lubang Buaya,52.0,,,14.0,105.0,7.0,105.0,O3,TIDAK SEHAT
202003,2020-03-25,2020.0,3.0,25.0,DKI4 Lubang Buaya,70.0,,,25.0,93.0,11.0,93.0,O3,SEDANG
202003,2020-03-26,2020.0,3.0,26.0,DKI4 Lubang Buaya,34.0,,,6.0,99.0,5.0,99.0,O3,SEDANG
202003,2020-03-27,2020.0,3.0,27.0,DKI4 Lubang Buaya,44.0,,,9.0,67.0,5.0,67.0,O3,SEDANG
202003,2020-03-28,2020.0,3.0,28.0,DKI4 Lubang Buaya,40.0,,,6.0,117.0,5.0,117.0,O3,TIDAK SEHAT
202003,2020-03-29,2020.0,3.0,29.0,DKI4 Lubang Buaya,58.0,,11.0,12.0,124.0,6.0,124.0,O3,TIDAK SEHAT
202003,2020-03-30,2020.0,3.0,30.0,DKI4 Lubang Buaya,65.0,,14.0,11.0,91.0,7.0,91.0,O3,SEDANG
202003,2020-03-31,2020.0,3.0,31.0,DKI4 Lubang Buaya,53.0,,9.0,10.0,76.0,5.0,76.0,O3,SEDANG
202003,2020-03-31,2020.0,3.0,31.0,DKI4 Lubang Buaya,47.0,,11.0,14.0,96.0,6.0,96.0,O3,SEDANG
202004,2020-04-01,2020.0,4.0,1.0,DKI5 Kebon Jeruk Jakarta Barat,51.0,,25.0,35.0,129.0,10.0,129.0,O3,TIDAK SEHAT
202004,2020-04-02,2020.0,4.0,2.0,DKI2 Kelapa Gading,55.0,,25.0,22.0,57.0,7.0,57.0,O3,SEDANG
202004,2020-04-03,2020.0,4.0,3.0,DKI2 Kelapa Gading,55.0,,27.0,22.0,62.0,6.0,62.0,O3,SEDANG
202004,2020-04-04,2020.0,4.0,4.0,DKI2 Kelapa Gading,66.0,,28.0,25.0,83.0,7.0,83.0,O3,SEDANG
202004,2020-04-05,2020.0,4.0,5.0,DKI5 Kebon Jeruk Jakarta Barat,66.0,,28.0,19.0,103.0,8.0,103.0,O3,TIDAK SEHAT
202004,2020-04-06,2020.0,4.0,6.0,DKI5 Kebon Jeruk Jakarta Barat,56.0,,26.0,29.0,73.0,9.0,73.0,O3,SEDANG
202004,2020-04-07,2020.0,4.0,7.0,DKI5 Kebon Jeruk Jakarta Barat,42.0,,25.0,23.0,56.0,9.0,56.0,O3,SEDANG
202004,2020-04-08,2020.0,4.0,8.0,DKI5 Kebon Jeruk Jakarta Barat,33.0,,26.0,13.0,69.0,7.0,69.0,O3,SEDANG
202004,2020-04-09,2020.0,4.0,9.0,DKI5 Kebon Jeruk Jakarta Barat,59.0,,28.0,19.0,73.0,10.0,73.0,O3,SEDANG
202004,2020-04-10,2020.0,4.0,10.0,DKI5 Kebon Jeruk Jakarta Barat,65.0,,27.0,26.0,132.0,12.0,132.0,O3,TIDAK SEHAT
202004,2020-04-11,2020.0,4.0,11.0,DKI5 Kebon Jeruk Jakarta Barat,109.0,,27.0,18.0,135.0,6.0,135.0,O3,TIDAK SEHAT
202004,2020-04-12,2020.0,4.0,12.0,DKI5 Kebon Jeruk Jakarta Barat,82.0,,27.0,31.0,136.0,13.0,136.0,O3,TIDAK SEHAT
202004,2020-04-13,2020.0,4.0,13.0,DKI5 Kebon Jeruk Jakarta Barat,52.0,,26.0,17.0,86.0,9.0,86.0,O3,SEDANG
202004,2020-04-14,2020.0,4.0,14.0,DKI5 Kebon Jeruk Jakarta Barat,54.0,,28.0,22.0,109.0,10.0,109.0,O3,TIDAK SEHAT
202004,2020-04-15,2020.0,4.0,15.0,DKI5 Kebon Jeruk Jakarta Barat,57.0,,27.0,19.0,109.0,11.0,109.0,O3,TIDAK SEHAT
202004,2020-04-16,2020.0,4.0,16.0,DKI5 Kebon Jeruk Jakarta Barat,60.0,,27.0,17.0,87.0,13.0,87.0,O3,SEDANG
202004,2020-04-17,2020.0,4.0,17.0,DKI3 Jagakarsa,60.0,,27.0,19.0,92.0,11.0,92.0,O3,SEDANG
202004,2020-04-18,2020.0,4.0,18.0,DKI5 Kebon Jeruk Jakarta Barat,53.0,,28.0,15.0,100.0,10.0,100.0,O3,SEDANG
202004,2020-04-19,2020.0,4.0,19.0,DKI5 Kebon Jeruk Jakarta Barat,73.0,,29.0,20.0,147.0,14.0,147.0,O3,TIDAK SEHAT
202004,2020-04-20,2020.0,4.0,20.0,DKI5 Kebon Jeruk Jakarta Barat,78.0,,28.0,20.0,116.0,9.0,116.0,O3,TIDAK SEHAT
202004,2020-04-21,2020.0,4.0,21.0,DKI4 Lubang Buaya,69.0,,28.0,17.0,59.0,10.0,69.0,PM10,SEDANG
202004,2020-04-22,2020.0,4.0,22.0,DKI4 Lubang Buaya,111.0,,31.0,26.0,75.0,11.0,111.0,PM10,TIDAK SEHAT
202004,2020-04-23,2020.0,4.0,23.0,DKI5 Kebon Jeruk Jakarta Barat,66.0,,27.0,17.0,88.0,9.0,88.0,O3,SEDANG
202004,2020-04-24,2020.0,4.0,24.0,DKI4 Lubang Buaya,71.0,,27.0,22.0,70.0,8.0,71.0,PM10,SEDANG
202004,2020-04-25,2020.0,4.0,25.0,DKI5 Kebon Jeruk Jakarta Barat,64.0,,26.0,29.0,77.0,9.0,77.0,O3,SEDANG
202004,2020-04-26,2020.0,4.0,26.0,DKI5 Kebon Jeruk Jakarta Barat,75.0,,26.0,23.0,101.0,10.0,101.0,O3,TIDAK SEHAT
202004,2020-04-27,2020.0,4.0,27.0,DKI5 Kebon Jeruk Jakarta Barat,51.0,,25.0,18.0,131.0,8.0,131.0,O3,TIDAK SEHAT
202004,2020-04-28,2020.0,4.0,28.0,DKI5 Kebon Jeruk Jakarta Barat,59.0,,20.0,22.0,82.0,13.0,82.0,O3,SEDANG
202004,2020-04-29,2020.0,4.0,29.0,DKI5 Kebon Jeruk Jakarta Barat,67.0,,25.0,19.0,85.0,11.0,85.0,O3,SEDANG
202004,2020-04-30,2020.0,4.0,30.0,DKI4 Lubang Buaya,80.0,,22.0,37.0,77.0,17.0,76.0,PM10,SEDANG
202009,2020-09-01,2020.0,9.0,1.0,DKI4 Lubang Buaya,71.0,,51.0,11.0,37.0,22.0,104.0,PM25,TIDAK SEHAT
202009,2020-09-02,2020.0,9.0,2.0,DKI2 Kelapa Gading,72.0,,51.0,12.0,38.0,28.0,97.0,PM25,SEDANG
202009,2020-09-03,2020.0,9.0,3.0,DKI5 Kebon Jeruk Jakarta Barat,80.0,,49.0,13.0,39.0,26.0,99.0,PM25,SEDANG
202009,2020-09-04,2020.0,9.0,4.0,DKI5 Kebon Jeruk Jakarta Barat,66.0,,50.0,15.0,35.0,17.0,98.0,PM25,SEDANG
202009,2020-09-05,2020.0,9.0,5.0,DKI4 Lubang Buaya,70.0,,49.0,15.0,46.0,22.0,110.0,PM25,TIDAK SEHAT
202009,2020-09-06,2020.0,9.0,6.0,DKI4 Lubang Buaya,75.0,,51.0,14.0,53.0,23.0,105.0,PM25,TIDAK SEHAT
202009,2020-09-07,2020.0,9.0,7.0,DKI4 Lubang Buaya,72.0,,51.0,16.0,60.0,22.0,131.0,PM25,TIDAK SEHAT
202009,2020-09-08,2020.0,9.0,8.0,DKI4 Lubang Buaya,78.0,,52.0,11.0,37.0,23.0,125.0,PM25,TIDAK SEHAT
202009,2020-09-09,2020.0,9.0,9.0,DKI4 Lubang Buaya,82.0,,52.0,11.0,34.0,19.0,105.0,PM25,TIDAK SEHAT
202009,2020-09-10,2020.0,9.0,10.0,DKI5 Kebon Jeruk Jakarta Barat,77.0,,50.0,11.0,42.0,24.0,97.0,PM25,SEDANG
202009,2020-09-11,2020.0,9.0,11.0,DKI4 Lubang Buaya,89.0,,51.0,17.0,50.0,35.0,113.0,PM25,TIDAK SEHAT
202009,2020-09-12,2020.0,9.0,12.0,DKI5 Kebon Jeruk Jakarta Barat,67.0,,50.0,13.0,50.0,25.0,103.0,PM25,TIDAK SEHAT
202009,2020-09-13,2020.0,9.0,13.0,DKI2 Kelapa Gading,72.0,,51.0,12.0,55.0,19.0,93.0,PM25,SEDANG
202009,2020-09-14,2020.0,9.0,14.0,DKI4 Lubang Buaya,72.0,,53.0,13.0,56.0,23.0,106.0,PM25,TIDAK SEHAT
202009,2020-09-15,2020.0,9.0,15.0,DKI4 Lubang Buaya,57.0,,52.0,17.0,45.0,23.0,91.0,PM25,SEDANG
202009,2020-09-16,2020.0,9.0,16.0,DKI2 Kelapa Gading,67.0,,50.0,15.0,41.0,30.0,89.0,PM25,SEDANG
202006,2020-06-01,2020.0,6.0,1.0,DKI5 Kebon Jeruk Jakarta Barat,61.0,,23.0,22.0,69.0,10.0,69.0,O3,SEDANG
202006,2020-06-02,2020.0,6.0,2.0,DKI5 Kebon Jeruk Jakarta Barat,50.0,,22.0,20.0,57.0,8.0,57.0,O3,SEDANG
202006,2020-06-03,2020.0,6.0,3.0,DKI5 Kebon Jeruk Jakarta Barat,47.0,,21.0,14.0,48.0,11.0,48.0,O3,BAIK
202006,2020-06-04,2020.0,6.0,4.0,DKI3 Jagakarsa,56.0,,31.0,18.0,41.0,11.0,56.0,PM10,SEDANG
202006,2020-06-05,2020.0,6.0,5.0,DKI5 Kebon Jeruk Jakarta Barat,62.0,,24.0,17.0,96.0,12.0,96.0,O3,SEDANG
202006,2020-06-06,2020.0,6.0,6.0,DKI5 Kebon Jeruk Jakarta Barat,69.0,,24.0,16.0,98.0,14.0,98.0,O3,SEDANG
202006,2020-06-07,2020.0,6.0,7.0,DKI3 Jagakarsa,66.0,,26.0,19.0,96.0,15.0,96.0,O3,SEDANG
202006,2020-06-08,2020.0,6.0,8.0,DKI4 Lubang Buaya,72.0,,23.0,23.0,56.0,12.0,72.0,PM10,SEDANG
202006,2020-06-09,2020.0,6.0,9.0,DKI4 Lubang Buaya,81.0,,24.0,38.0,61.0,13.0,81.0,PM10,SEDANG
202006,2020-06-10,2020.0,6.0,10.0,DKI1 Bunderan HI,67.0,,21.0,24.0,61.0,14.0,67.0,PM10,SEDANG
202006,2020-06-11,2020.0,6.0,11.0,DKI5 Kebon Jeruk Jakarta Barat,63.0,,24.0,17.0,79.0,10.0,79.0,O3,SEDANG
202006,2020-06-12,2020.0,6.0,12.0,DKI5 Kebon Jeruk Jakarta Barat,55.0,,22.0,14.0,97.0,13.0,97.0,O3,SEDANG
202006,2020-06-13,2020.0,6.0,13.0,DKI5 Kebon Jeruk Jakarta Barat,68.0,,24.0,14.0,99.0,12.0,99.0,O3,SEDANG
202006,2020-06-14,2020.0,6.0,14.0,DKI5 Kebon Jeruk Jakarta Barat,64.0,,30.0,17.0,97.0,12.0,97.0,O3,SEDANG
202006,2020-06-15,2020.0,6.0,15.0,DKI5 Kebon Jeruk Jakarta Barat,76.0,,23.0,18.0,95.0,13.0,95.0,O3,SEDANG
202006,2020-06-16,2020.0,6.0,16.0,DKI4 Lubang Buaya,74.0,,24.0,24.0,59.0,11.0,74.0,PM10,SEDANG
202006,2020-06-17,2020.0,6.0,17.0,DKI2 Kelapa Gading,74.0,,23.0,20.0,73.0,12.0,74.0,PM10,SEDANG
202006,2020-06-18,2020.0,6.0,18.0,DKI5 Kebon Jeruk Jakarta Barat,67.0,,24.0,20.0,79.0,9.0,79.0,O3,SEDANG
202006,2020-06-19,2020.0,6.0,19.0,DKI5 Kebon Jeruk Jakarta Barat,57.0,,22.0,14.0,75.0,11.0,75.0,O3,SEDANG
202006,2020-06-20,2020.0,6.0,20.0,DKI5 Kebon Jeruk Jakarta Barat,73.0,,23.0,20.0,92.0,17.0,92.0,O3,SEDANG
202006,2020-06-21,2020.0,6.0,21.0,DKI5 Kebon Jeruk Jakarta Barat,67.0,,22.0,17.0,90.0,10.0,90.0,O3,SEDANG
